"","fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"7320","2000-03-01",-122.128,37.77794,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34133274,99,16.3999996185303,6.69999980926514,"Test"
"7321","2000-03-01",-122.8517,47.15321,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21826812,137,11.8999996185303,2.09999990463257,"Test"
"7322","2000-03-01",-121.9367,38.36451,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33367567,87,18.7999992370605,6.40000009536743,"Train"
"7323","2000-03-01",-98.13876,26.08338,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",49483570,14,26.8999996185303,14.5,"Train"
"7324","2000-03-01",-118.0221,34.1956,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38837537,82,18.1000003814697,5.90000009536743,"Train"
"7325","2000-03-01",-122.8129,38.08718,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33728449,143,17.1000003814697,6.09999990463257,"Test"
"7326","2000-03-01",-123.7238,49.12862,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19234165,NA,NA,NA,"Test"
"7327","2000-03-01",-117.2471,33.16916,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40183127,60,20.2000007629395,8.30000019073486,"Train"
"7328","2000-03-01",-122.4592,48.70171,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19792205,96,10.6000003814697,2.40000009536743,"Train"
"7329","2000-03-01",-122.8666,45.46843,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24036489,111,13.3999996185303,3.20000004768372,"Test"
"7330","2000-03-01",-124.1421,41.79962,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",28860434,262,14.1000003814697,5.59999990463257,"Train"
"7331","2000-03-01",-123.6362,48.78827,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19682674,121,10.5,1.5,"Train"
"7332","2000-03-01",-121.1699,38.66766,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32962916,91,18.2999992370605,6.90000009536743,"Train"
"7333","2000-03-01",-118.9353,34.04711,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39034329,55,18.5,9,"Test"
"7334","2000-03-01",-81.11132,31.95422,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41784557,99,21,9.30000019073486,"Train"
"7335","2000-03-01",-122.0906,37.71699,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34209852,79,17.3999996185303,7.19999980926514,"Train"
"7336","2000-03-01",-122.2355,37.83252,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34067627,93,17.2000007629395,7.90000009536743,"Train"
"7337","2000-03-01",-123.3047,44.42893,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25403811,130,13.1999998092651,3.20000004768372,"Train"
"7338","2000-03-01",-123.7033,49.43753,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18829424,113,9.5,3.70000004768372,"Train"
"7339","2000-03-01",-124.193,49.7833,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18380866,139,9.10000038146973,3.29999995231628,"Test"
"7340","2000-03-01",-124.1103,46.88686,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22176709,266,11.5,3.79999995231628,"Train"
"7341","2000-03-01",-116.0377,34.14896,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38903409,12,23.2999992370605,6.59999990463257,"Train"
"7342","2000-03-01",-123.8386,43.58976,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",26508586,189,13.1000003814697,3.5,"Test"
"7343","2000-03-01",-96.32273,30.59844,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43565789,70,22.6000003814697,9.80000019073486,"Train"
"7344","2000-03-01",-122.7656,46.99881,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22034664,128,12.5,1.89999997615814,"Train"
"7345","2000-03-01",-121.8171,36.9276,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35249089,101,17.3999996185303,6.40000009536743,"Train"
"7346","2000-03-01",-122.6315,46.51329,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22669142,131,12.8999996185303,2,"Test"
"7347","2000-03-01",-121.0495,38.7506,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32853541,108,17.3999996185303,6.09999990463257,"Train"
"7348","2000-03-01",-122.9156,47.33512,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21586147,161,11.8999996185303,2,"Train"
"7349","2000-03-01",-99.19356,19.11069,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",58639386,18,21,4.09999990463257,"Train"
"7350","2000-03-01",-100.0647,25.87517,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",49756814,21,28.5,12.1999998092651,"Train"
"7351","2000-03-01",-121.5934,37.69095,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34253667,69,17,5.5,"Test"
"7352","2000-03-01",-121.9485,37.38672,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34647429,61,19,7.69999980926514,"Train"
"7353","2000-03-01",-122.6686,47.58353,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21258006,130,12,3.20000004768372,"Train"
"7354","2000-03-01",-122.5331,47.23349,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21717461,118,11.6000003814697,2.5,"Train"
"7355","2000-03-01",-107.9131,27.21398,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",48005632,19,29.7000007629395,11.3999996185303,"Test"
"7356","2000-03-01",-122.9915,49.32392,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18982656,226,9.19999980926514,2.79999995231628,"Train"
"7357","2000-03-01",-117.0153,33.04335,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40347240,68,19.7999992370605,7.19999980926514,"Train"
"7358","2000-03-01",-96.40475,30.59214,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43565779,68,22.1000003814697,9.69999980926514,"Train"
"7359","2000-03-01",-121.9051,45.68586,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23752190,150,12.1999998092651,2.70000004768372,"Train"
"7360","2000-03-01",-122.2847,47.16212,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21815941,113,12,2.20000004768372,"Train"
"7361","2000-03-01",-123.1859,49.20626,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19135778,123,10.1999998092651,3.70000004768372,"Test"
"7362","2000-03-01",-122.5241,45.65154,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23795872,135,13.5,3.20000004768372,"Train"
"7363","2000-03-01",-113.7555,34.55162,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38367672,31,20.2000007629395,5.90000009536743,"Train"
"7364","2000-03-01",-95.11632,30.80579,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43292459,87,21.2000007629395,8.89999961853027,"Train"
"7365","2000-03-01",-111.9774,33.85929,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39275822,47,22.2000007629395,6.69999980926514,"Train"
"7366","2000-03-01",-105.856,23.5822,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",52775283,17,21.6000003814697,2.59999990463257,"Train"
"7367","2000-03-01",-117.2043,33.18299,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40172193,61,20,7.90000009536743,"Train"
"7368","2000-03-01",-111.4069,32.54459,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41004253,23,24.2000007629395,7.30000019073486,"Train"
"7369","2000-03-01",-122.4927,48.17298,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20492297,73,10.5,2.90000009536743,"Train"
"7370","2000-03-01",-116.5346,34.10572,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38958044,37,19.3999996185303,3.70000004768372,"Train"
"7371","2000-03-01",-122.0658,36.96927,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35194365,127,17.7000007629395,6.09999990463257,"Test"
"7372","2000-03-01",-121.6506,38.6638,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32973797,71,18.3999996185303,7,"Train"
"7373","2000-03-01",-121.7371,38.64581,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32995665,71,18.6000003814697,6.80000019073486,"Train"
"7374","2000-03-01",-109.0597,31.87893,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41879654,13,21.6000003814697,1.5,"Train"
"7375","2000-03-01",-122.6318,45.73749,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23686469,129,13.1999998092651,2.79999995231628,"Test"
"7376","2000-03-01",-121.7429,48.53616,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20011071,173,11.1000003814697,2,"Train"
"7377","2000-03-01",-111.6552,25.0021,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",50904018,2,28,9,"Train"
"7378","2000-03-01",-122.3555,47.27884,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21662787,112,12,2.40000009536743,"Train"
"7379","2000-03-01",-121.8938,39.07086,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32437757,62,18.7999992370605,6.59999990463257,"Train"
"7380","2000-03-01",-117.6878,34.1692,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38870394,75,17.2000007629395,4.5,"Train"
"7381","2000-03-01",-121.0492,37.50777,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34494391,44,18.7000007629395,6.80000019073486,"Train"
"7382","2000-03-01",-123.4045,48.79321,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19671763,80,10,2.90000009536743,"Train"
"7383","2000-03-01",-98.43887,29.50539,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44998544,45,23.3999996185303,10.3000001907349,"Test"
"7384","2000-03-01",-118.9912,34.23213,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38793665,65,20.3999996185303,7.90000009536743,"Train"
"7385","2000-03-01",-122.9561,47.14304,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21837739,150,11.8999996185303,2.40000009536743,"Train"
"7386","2000-03-01",-90.21502,29.9465,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44419764,134,22.2999992370605,11,"Test"
"7387","2000-03-01",-122.0974,37.8862,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33991071,77,17.5,7.19999980926514,"Train"
"7388","2000-03-01",-123.6094,43.91352,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",26081992,197,12.6999998092651,3,"Test"
"7389","2000-03-01",-98.36645,26.1796,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",49363214,15,27.2999992370605,14.3999996185303,"Train"
"7390","2000-03-01",-122.3098,40.6671,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",30337419,189,17,5.40000009536743,"Train"
"7391","2000-03-01",-118.4306,33.97013,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39132841,52,19.2999992370605,10.3999996185303,"Train"
"7392","2000-03-01",-122.0135,47.68605,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21126817,144,11.1999998092651,2.20000004768372,"Train"
"7393","2000-03-01",-122.2081,48.31372,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20306369,117,10.6000003814697,2.29999995231628,"Train"
"7394","2000-03-01",-122.5044,45.37712,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24156861,146,12.8000001907349,3.29999995231628,"Test"
"7395","2000-03-01",-123.5631,44.42094,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25414719,223,12.3000001907349,2.79999995231628,"Train"
"7396","2000-03-01",-119.7133,37.10667,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35019623,88,17.5,5,"Train"
"7397","2000-03-01",-125.0229,49.70289,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18479218,138,9.89999961853027,1.79999995231628,"Test"
"7398","2000-03-01",-123.3935,48.51029,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20043690,70,10.1000003814697,3.40000009536743,"Train"
"7399","2000-03-01",-95.57797,32.81354,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40656104,94,19.5,6.69999980926514,"Train"
"7400","2000-03-01",-122.085,45.48186,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24025643,208,11.1000003814697,1.5,"Train"
"7401","2000-03-01",-122.7631,48.2217,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20426631,45,10.6999998092651,3.29999995231628,"Train"
"7402","2000-03-01",-122.8201,48.12825,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20546953,53,10.5,3.09999990463257,"Test"
"7403","2000-03-01",-116.3901,33.1821,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40172291,37,21.3999996185303,6.40000009536743,"Test"
"7404","2000-03-01",-117.8221,33.56146,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39668925,58,18,8.69999980926514,"Train"
"7405","2000-03-01",-123.3813,39.54218,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",31814056,193,13.5,1.29999995231628,"Train"
"7406","2000-03-01",-122.1383,47.24123,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21717508,113,11.6999998092651,2,"Train"
"7407","2000-03-01",-121.9139,49.18761,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19157809,150,11.3999996185303,2.79999995231628,"Train"
"7408","2000-03-01",-82.60683,28.47226,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",46356880,102,25.5,11.8999996185303,"Train"
"7409","2000-03-01",-123.0061,48.08913,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20601626,68,11.3999996185303,2.59999990463257,"Train"
"7410","2000-03-01",-122.935,49.07674,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19299893,111,10.6000003814697,3,"Train"
"7411","2000-03-01",-122.4403,45.51597,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23981845,146,13.5,3.5,"Train"
"7412","2000-03-01",-124.6516,48.28828,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20338892,246,10.3000001907349,2.59999990463257,"Train"
"7413","2000-03-01",-121.8298,37.26508,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34811528,72,19.2999992370605,7.09999990463257,"Test"
"7414","2000-03-01",-98.40853,29.9446,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44418780,55,22,8.30000019073486,"Test"
"7415","2000-03-01",-117.0336,32.65674,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40861370,55,20.7999992370605,9.5,"Test"
"7416","2000-03-01",-122.8426,49.25069,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19070185,199,10.1000003814697,2.70000004768372,"Train"
"7417","2000-03-01",-122.043,37.03045,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35117794,124,17.3999996185303,5.59999990463257,"Train"
"7418","2000-03-01",-121.6135,37.15742,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34953761,82,17.6000003814697,5.80000019073486,"Test"
"7419","2000-03-01",-121.6103,39.75006,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",31540793,177,15.6000003814697,4.80000019073486,"Test"
"7420","2000-03-01",-112.5709,33.21903,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40118054,20,25.2999992370605,8.39999961853027,"Test"
