"fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"2000-07-01",-121.64412,48.024067,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20689301,51,19.8999996185303,8.30000019073486,"Train"
"2000-07-01",-123.18177,49.21908,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19113901,44,22,13.6000003814697,"Train"
"2000-07-01",-107.51876,33.042137,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",40348379,61,33,15.8999996185303,"Train"
"2000-07-01",-123.92863,45.610126,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23850398,40,19.2000007629395,9.89999961853027,"Train"
"2000-07-01",-110.9795,31.885237,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",41868485,77,36.7999992370605,21.2000007629395,"Train"
"2000-07-01",-111.23029,40.58187,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",30459078,27,28,8.30000019073486,"Train"
"2000-07-01",-120.25709,39.373215,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",32044150,10,25,5.90000009536743,"Train"
"2000-07-01",-118.0264,52.93053,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",14246664,65,22,8,"Test"
"2000-07-01",-112.357376,43.892494,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26105221,18,29.1000003814697,8.60000038146973,"Train"
"2000-07-01",-123.19303,49.23407,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19092021,45,21.7000007629395,13.3999996185303,"Train"
"2000-07-01",-119.1598,48.879955,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19562882,33,24.6000003814697,7.59999990463257,"Train"
"2000-07-01",-115.72719,49.47497,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",18786625,40,24,8.89999961853027,"Train"
"2000-07-01",-122.404,47.380047,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21531513,21,22.3999996185303,10.8000001907349,"Train"
"2000-07-01",-114.57723,37.485134,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34517045,24,34.2999992370605,14.5,"Train"
"2000-07-01",-125.08114,49.669613,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",18522967,35,22.2999992370605,11.1000003814697,"Train"
"2000-07-01",-106.10218,40.076626,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31116033,41,25.8999996185303,5.80000019073486,"Train"
"2000-07-01",-122.64772,47.73822,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21061107,23,22.7999992370605,11.1999998092651,"Test"
"2000-07-01",-106.47348,36.329372,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",36038539,47,31.3999996185303,12.3999996185303,"Train"
"2000-07-01",-124.180565,49.30426,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19004391,24,22.2000007629395,12.5,"Train"
"2000-07-01",-124.61476,49.246754,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19080912,51,17.2999992370605,6.80000019073486,"Train"
"2000-07-01",-111.964195,41.324234,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",29485419,22,31.2000007629395,13.6999998092651,"Train"
"2000-07-01",-106.7233,32.260227,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",41376741,40,35.0999984741211,19,"Train"
"2000-07-01",-120.244446,48.5575,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19989373,23,26.5,9.39999961853027,"Test"
"2000-07-01",-122.80914,45.52797,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23959922,18,26.5,12.3000001907349,"Train"
"2000-07-01",-118.86874,34.22817,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",38793679,0,29.8999996185303,14.3000001907349,"Train"
"2000-07-01",-122.31688,48.39628,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20196965,37,23,11.5,"Test"
"2000-07-01",-123.50696,48.127125,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20546871,20,21.1000003814697,10.3999996185303,"Test"
"2000-07-01",-105.35026,39.663933,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31663073,62,26.3999996185303,7.5,"Test"
"2000-07-01",-123.15013,46.78719,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22308092,25,23.5,10.1000003814697,"Train"
"2000-07-01",-122.175255,44.729378,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",25010142,17,25.2999992370605,10.6000003814697,"Train"
"2000-07-01",-109.42022,33.878666,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",39254251,108,24,6.59999990463257,"Test"
"2000-07-01",-122.84703,44.064938,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",25885182,17,26.7999992370605,11,"Train"
"2000-07-01",-113.86863,39.780273,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31508905,24,28.5,10.6999998092651,"Train"
"2000-07-01",-135.42258,58.10639,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",7451458,104,17.7000007629395,9.5,"Train"
"2000-07-01",-105.795166,36.265522,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",36126132,45,30.5,11.6000003814697,"Test"
"2000-07-01",-119.16167,37.058628,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",35074384,4,25.7000007629395,10.1999998092651,"Train"
"2000-07-01",-107.0755,40.044197,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31159672,53,20.7999992370605,3.20000004768372,"Train"
"2000-07-01",-114.48967,51.250057,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",16445828,74,22.1000003814697,6.80000019073486,"Train"
"2000-07-01",-122.655365,53.78214,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",13130331,68,22.3999996185303,8.69999980926514,"Train"
"2000-07-01",-106.04871,39.39288,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",32013038,57,19.1000003814697,3,"Test"
"2000-07-01",-124.61925,49.392906,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",18884009,26,22.3999996185303,11.8000001907349,"Train"
"2000-07-01",-119.261505,34.238132,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",38782693,1,22.3999996185303,13.8999996185303,"Train"
"2000-07-01",-111.87847,46.63991,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22506347,33,28.3999996185303,11.1000003814697,"Train"
"2000-07-01",-120.42867,37.37125,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34669489,1,36.4000015258789,16.1000003814697,"Train"
"2000-07-01",-123.99884,44.98754,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24670815,37,20.2000007629395,10.5,"Train"
"2000-07-01",-122.885544,50.074566,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",17998158,59,15.5,4.40000009536743,"Test"
"2000-07-01",-112.020935,34.707577,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",38170978,47,36.7999992370605,18.6000003814697,"Train"
"2000-07-01",-104.9309,39.551926,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31805331,54,31,13.5,"Test"
"2000-07-01",-123.983086,45.03855,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24605183,39,19.8999996185303,10,"Train"
"2000-07-01",-111.05051,45.711052,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23720675,35,29.3999996185303,11.1999998092651,"Train"
"2000-07-01",-122.02067,49.670586,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",18523334,54,22.5,11.8000001907349,"Train"
"2000-07-01",-122.539215,49.11644,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19256185,62,23.2000007629395,11.6000003814697,"Train"
"2000-07-01",-114.38021,43.72192,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26334697,21,26.6000003814697,6.40000009536743,"Train"
"2000-07-01",-105.077324,37.40158,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34627575,64,24.2999992370605,8,"Test"
"2000-07-01",-116.73248,43.025482,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",27242352,15,25.1000003814697,6.69999980926514,"Train"
"2000-07-01",-112.9655,37.228565,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34856348,29,34.0999984741211,16.6000003814697,"Train"
"2000-07-01",-117.01607,46.813793,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22276012,24,27,9.10000038146973,"Test"
"2000-07-01",-119.24726,53.03312,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",14115250,60,22.2999992370605,8.10000038146973,"Test"
"2000-07-01",-121.82353,48.722687,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19770404,63,16.2999992370605,5.40000009536743,"Train"
"2000-07-01",-108.578,33.40417,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",39877875,99,25.2000007629395,7,"Train"
"2000-07-01",-117.55002,49.63461,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",18567626,51,26,10.6999998092651,"Train"
"2000-07-01",-122.574295,47.571735,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21279896,22,22.7000007629395,11.3000001907349,"Train"
"2000-07-01",-121.837524,46.921917,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22133226,54,15.3000001907349,5.30000019073486,"Train"
"2000-07-01",-123.98421,49.18908,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19157560,26,22.7999992370605,12.3000001907349,"Train"
"2000-07-01",-123.4886,46.17293,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23117538,37,21.6000003814697,10,"Train"
"2000-07-01",-122.1795,45.589443,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23883425,30,25.7000007629395,10.8999996185303,"Train"
"2000-07-01",-121.342186,44.129204,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",25797850,14,28.3999996185303,6.80000019073486,"Train"
"2000-07-01",-122.84769,45.456043,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24058369,18,26.2000007629395,11.8999996185303,"Train"
"2000-07-01",-104.84401,38.9084,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",32647644,68,28.7000007629395,11.8999996185303,"Test"
"2000-07-01",-108.20813,34.83874,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",37996412,60,28.3999996185303,9.69999980926514,"Train"
"2000-07-01",-106.49177,35.180313,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",37548118,49,32.9000015258789,15.6000003814697,"Train"
"2000-07-01",-122.75694,45.4491,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24069319,18,26.7000007629395,12.5,"Test"
"2000-07-01",-123.46769,48.084934,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20601570,25,20.6000003814697,9.89999961853027,"Train"
"2000-07-01",-123.96057,45.264168,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24309832,40,19.7999992370605,10,"Train"
"2000-07-01",-124.04084,44.86738,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24823956,35,19.2000007629395,10.3000001907349,"Test"
"2000-07-01",-122.58589,47.300106,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21629942,22,23.1000003814697,10.6999998092651,"Test"
"2000-07-01",-110.515076,43.26971,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26925867,29,26,3.90000009536743,"Train"
"2000-07-01",-105.4267,39.859947,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31400528,61,21.7999992370605,5.59999990463257,"Train"
"2000-07-01",-116.04814,47.025436,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21991714,25,21.7000007629395,4.80000019073486,"Train"
"2000-07-01",-124.12308,44.13501,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",25786578,23,19,10.1000003814697,"Test"
"2000-07-01",-118.11818,34.79012,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",38060856,2,36.0999984741211,18.6000003814697,"Test"
"2000-07-01",-124.1421,43.8798,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26125684,20,20.5,10.6999998092651,"Train"
"2000-07-01",-118.72384,42.656334,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",27734368,11,27.2999992370605,8.19999980926514,"Test"
"2000-07-01",-112.52124,46.005646,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23337634,32,27,8.5,"Train"
"2000-07-01",-106.5832,36.892624,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",35294674,53,26.7000007629395,6.90000009536743,"Train"
"2000-07-01",-116.62468,48.93716,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19486614,37,23.8999996185303,8.80000019073486,"Train"
"2000-07-01",-111.08336,45.41814,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24103536,44,23.3999996185303,6.40000009536743,"Train"
"2000-07-01",-135.25714,57.03924,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",8851670,125,15.8000001907349,10,"Train"
"2000-07-01",-113.91921,44.910847,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24770475,27,25.7999992370605,6.30000019073486,"Test"
"2000-07-01",-105.10532,39.935276,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31302116,48,31.7000007629395,13.8999996185303,"Train"
"2000-07-01",-114.02324,37.143417,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34965611,15,39,19.5,"Test"
"2000-07-01",-127.28593,54.777103,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",11817095,74,15.3000001907349,3.59999990463257,"Train"
"2000-07-01",-107.78917,37.17987,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34922603,42,29.8999996185303,10.5,"Train"
"2000-07-01",-122.19203,47.976635,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20743930,33,23.6000003814697,12.3999996185303,"Train"
"2000-07-01",-110.26651,31.48747,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",42393643,102,33.7000007629395,19,"Train"
"2000-07-01",-124.11398,43.884945,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26114749,20,20.7999992370605,10.6999998092651,"Train"
"2000-07-01",-124.01229,44.917107,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24758325,36,19.7000007629395,10.3000001907349,"Train"
"2000-07-01",-118.095314,36.011818,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",36452826,7,28.2999992370605,10.3999996185303,"Train"
"2000-07-01",-122.004776,47.572746,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21279964,38,23.7999992370605,11.5,"Train"
"2000-07-01",-109.423645,43.41174,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26740035,26,26.7000007629395,7.69999980926514,"Test"
"2000-07-01",-123.243195,44.639393,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",25130343,15,26.7000007629395,10.8999996185303,"Train"
"2000-07-01",-122.85764,46.859703,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22209677,21,24.2999992370605,10.1000003814697,"Train"
"2000-07-01",-118.485146,37.359787,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34680661,6,34.5999984741211,14.6999998092651,"Train"
"2000-07-01",-100.39478,31.486052,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",42394827,35,35.7000007629395,21.2999992370605,"Train"
"2000-07-01",-105.65874,37.949333,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",33916470,49,25.6000003814697,8,"Train"
"2000-07-01",-122.22085,47.190186,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21783132,26,25.5,11.5,"Train"
"2000-07-01",-120.71606,47.014687,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22013032,9,27.3999996185303,10.8000001907349,"Train"
"2000-07-01",-121.00051,39.115128,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",32383169,3,32.0999984741211,15,"Train"
"2000-07-01",-111.603096,35.19251,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",37525627,64,29.2000007629395,9.60000038146973,"Test"
